	CS.001	CS.002	CS.003	CS.004	CS.005	CS.006	CS.007	CS.008	CS.009	CS.010	CS.011	CS.012	CS.013	CS.014	CS.015	CS.016	CS.017	CS.018	CS.019	CS.020	CS.021	CS.022	CS.023	CS.024	CS.025	CS.026	CS.027	CS.028	CS.029	CS.030	CS.031	CS.032	CS.033	CS.035	CS.036	CS.037	CS.038	CS.039	CS.040	CS.041	CS.042	CS.043	CS.044	CS.045	CS.046	CS.047	CS.049	CS.050	CS.051	CS.052	CS.053	CS.055	CS.056	CS.057	CS.058	CS.059	CS.060	CS.061	CS.062	CS.063	CS.064	CS.065	CS.066	CS.067	CS.068	CS.070	CS.071	CS.072	CS.073	CS.074	CS.075	CS.076	CS.077	CS.078	CS.079	CS.080	CS.082	CS.083	CS.084	CS.085	CS.086	CS.087	CS.088	CS.089	CS.090	CS.091	CS.092	CS.093	CS.094	CS.095	CS.096	CS.097	CS.098	CS.099	CS.101	CS.102	CS.103	CS.104	CS.105	CS.106	CS.108	CS.109	CS.110	CS.111	CS.112	CS.113	CS.114	CS.115	CS.117	CS.118	CS.119	CS.120	CS.122	CS.123	CS.124	CS.130	CS.131	CS.132	CS.133	CS.135	CS.136	CS.143	CS.153	CS.154	CS.156	CS.157	CS.158	CS.160	CS.161	CS.163	CS.164	CS.165	CS.167	CS.168	CS.169	CS.170	CS.171	CS.172	CS.173	CS.175	CS.176	CS.199	CS.200	CS.217	CS.218	CS.219	CS.220	CS.227	CS.228	CS.229	CS.231	CS.232	CS.233	CS.235	CS.236	CS.237	CS.238	CS.239	CS.240	CS.241	CS.247	CS.248	CS.249	CS.251	CS.284	CS.285	CS.286	CS.292	CS.298	CS.308.0	CS.311	CS.312	CS.345.0	CS.346	CS.347.0	L.001.M1	L.002.M1	L.003.M1	L.004.M1	L.005.M1	L.006.M1	L.007.M1	L.008.M1	L.011.M1	L.012.M1	L.022.M1	L.024.M1	L.025.M1
100258	73.5	0	22	0	20.5	1	0.5	33	0.5	0	89	82	12.5	16	16.5	0	0	0	0	3.5	0	5	19	11	22.5	2.5	4	3.5	0	0	0	0	0	28	0	0	0	0	0.5	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	1	0	7.5	0	0	0	9	0	0	0	0	26.5	1.5	20	0	0	0	0	0	0	9	22	0	4	58	25.5	39	26.5	1	1	33	4.5	0	23	15	0	9	22	43	41.5	11.5	64.5	0	0.5	63	49	0.5	0	0	18	0.5	0	13	11	0	9.5	31	64.5	1	52	1	0	56.5	0	0	7	0.5	0	0	0	0.5	2	0	0.5	0.5	0	20	2.5	1	15	0.5	15	3	15.5	22	5	4	19	1.5	0	0	0	0.5	0	27.5	5	6	0	0	0	12.5	1	0	32.5	4	0	0	0	0	0	0	1	66.5	0	0	0	0	0	0	4.5	1	41	66	43.5	0.5	7	16.5	137	10	38	36	21.5
1009968	0	0.4	0	0.4	1	0.6	0	3.6	0.4	0	0.4	0	0	0.2	0	0	0	0	0.4	0.4	4.8	0	0.6	3.6	0	0	0	0.2	0	0.8	0.6	1	1	0	0.2	0	3	0	0	0	0.2	0.2	5.6	0	1.2	0	0	0	3.2	0.6	0.8	3.4	0	0.2	0.2	0.2	0.4	0.6	1.6	0	0	0	0	5	0.6	0.8	4.2	0.8	0	0	0	1.2	1.2	0.4	0.4	0.2	1.6	0.8	0	0	0.2	0	1.2	0.8	0	0.6	0.2	1.8	0	1.4	0	0	0	0.6	0.6	0.4	5.2	1.2	1	0.4	0	0	5.6	0.4	0.4	3.4	0	0	0.8	0.2	0	0.8	0	0	0	2.8	0.6	0	1.2	0	0	0.4	0	0	1.4	0.2	0	4.6	0.8	0.8	3.4	0.2	2.4	0.8	0	0.2	0	11.6	0	0	0.2	1.8	0	14.2	1.6	0.2	0.6	2.4	0.6	1.2	0	0.4	73.6	0.2	0	4.8	33	6	0.2	0.2	1.4	0.8	0	0.8	0.6	0.2	0	0.4	0	0	0	1.4	0	0.2	24.2	0	0.8	0.2	0.4	1.4	2.6	0	0	3	0	0.2	0.4	0.8
10205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.71428571428571	0.142857142857143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1029493	0	0	0.333333333333333	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0
1035392	4.5	0	0	0	0.5	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	2	0	0	0	0.5	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	1	0	0.5	0.25	0	1.25	0	0	0	0	0.75	0	0	1.5	0	0	3.5	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	1	0.25	0	0	0	0.5	0	0	1.75	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0.25	0	0	0	0	1	0	0
103941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0
1040889	0.666666666666667	0.333333333333333	0	0	2	0.333333333333333	1	0	0	0	15.6666666666667	0	1	1	0	1.33333333333333	1.66666666666667	2.33333333333333	0.333333333333333	1.33333333333333	0	0	3.33333333333333	4	0	0	0	1.33333333333333	11.3333333333333	0.666666666666667	4.66666666666667	0.333333333333333	1.66666666666667	0.666666666666667	0	0.333333333333333	10	1.66666666666667	12.6666666666667	2.33333333333333	0	1	2	0	4	1	0.333333333333333	0	5.66666666666667	0.666666666666667	0.333333333333333	2	6	2	8	0.333333333333333	3.33333333333333	4.33333333333333	17.3333333333333	8.66666666666667	0	0.333333333333333	5.66666666666667	0	2.33333333333333	0	0	1.66666666666667	0	3	19.6666666666667	0	0.666666666666667	0	2.66666666666667	9.33333333333333	0.333333333333333	0.333333333333333	1.33333333333333	0.333333333333333	0	1.33333333333333	0	2.66666666666667	0.333333333333333	0	0	0	0	0	0	0	1.66666666666667	0.666666666666667	0	0	0.333333333333333	0.333333333333333	0.333333333333333	1	0	1	0	0	15	0	2.66666666666667	0	0.666666666666667	0	0.666666666666667	0.333333333333333	0	2.33333333333333	0	0	0.666666666666667	0	0	0	9.66666666666667	0	14	0	0	0	15.6666666666667	0	0	0	0	1.66666666666667	1.66666666666667	0	2	5.66666666666667	7.66666666666667	0	0	0	2.33333333333333	1	0.333333333333333	0.333333333333333	2.33333333333333	1	0	0	0.666666666666667	2	0	3.66666666666667	0	15.3333333333333	21.3333333333333	1.33333333333333	0.666666666666667	0	1.33333333333333	0	6	18.6666666666667	7.33333333333333	2.33333333333333	2.33333333333333	0	0	0.333333333333333	2.33333333333333	0.333333333333333	1	9.66666666666667	0	0.333333333333333	2.66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0
104405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	3	7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	38.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.4	0	0	0
1048443	0	0	1.33333333333333	0	2.33333333333333	0	1	0	0	0	0	0.666666666666667	0	0.666666666666667	0	0.333333333333333	0	0	0	0	0	0	1.33333333333333	1	0	0	0.333333333333333	1.33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33333333333333	0.333333333333333	0	0	3	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0.666666666666667	0	0	0.666666666666667	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0.333333333333333	0	0.333333333333333	0	0.666666666666667	0	0	0	1	0.333333333333333	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	1	0	0	0	0	0	0	0	0	0.333333333333333
1049423	0.142857142857143	0	0	0	0	2.14285714285714	0	0.285714285714286	0.714285714285714	0	0	0.142857142857143	0	0.428571428571429	0	2.57142857142857	0	0	0	0	25.7142857142857	0	0	0	0	0	0	0	0	0	0	0	0.285714285714286	0	0	0.285714285714286	0	0	0	0	0	0	0	0	0	0	0	0	0	0.714285714285714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.428571428571429	0	0.285714285714286	0	0	0	0	0	0	0	0	0	0	0.142857142857143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.7142857142857	0	0	0	0	0	0	0	0	0	0	0.428571428571429	0	5.71428571428571	0	0	0	0	0	0	0	0.142857142857143	0	0	0	0	0.857142857142857	0	0.285714285714286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.142857142857143	0	0
